,id,event_timestamp,category
0,3032,1665147003980,1
1,3031,1665111191682,0
2,3027,1664947502983,0
3,3025,1664932653800,1
4,3024,1664854543713,0
5,3022,1664783904680,0
6,3019,1664717553905,1
7,3013,1664425628035,1
8,3012,1664424325118,1
9,3010,1664355220697,1
10,3009,1664353739217,0
11,3008,1664351362256,1
12,2999,1663809238367,1
13,2995,1663748842274,0
14,2993,1663724318261,0
15,2991,1663658196081,1
16,2989,1663641258821,0
17,2988,1663640480232,1
18,2984,1663425037525,1
19,2983,1663392256808,0
20,2979,1663224602033,0
21,2978,1663224264878,0
22,2974,1663126170142,0
23,2967,1663032008218,2
24,2966,1663032008068,1
25,2964,1662628500904,1
26,2963,1662628500712,1
27,2961,1662595120334,0
28,2960,1662594663444,0
29,2959,1662556296578,1
30,2958,1662556295824,1
31,2957,1662522115544,0
32,2956,1662521501955,0
33,2954,1662439836695,0
34,2951,1662431608175,0
35,2950,1662429683348,1
36,2949,1662420347996,0
37,2948,1662376030867,1
38,2946,1662295732806,1
39,2945,1662295732345,1
40,2942,1662099819964,1
41,2940,1662081234327,1
42,2939,1662022263587,0
43,2937,1661935992492,1
44,2935,1661837531714,0
45,2934,1661829090938,0
46,3143,1668484948524,1
47,3141,1668477674799,1
48,3140,1668406107949,0
49,3139,1668235917651,0
50,3137,1668152844513,0
51,3136,1668152224954,0
52,3135,1668148884811,1
53,3132,1667962645994,0
54,3130,1667892500429,1
55,3128,1667879487398,0
56,3127,1667877400964,1
57,3126,1667877400211,1
58,3123,1667639481746,1
59,3122,1667619671956,1
60,3120,1667545337987,1
61,3118,1667458057134,0
62,3116,1667374812394,1
63,3115,1667370165495,1
64,3114,1667369917194,1
65,3113,1667369808438,1
66,3112,1667369711027,1
67,3111,1667363265563,1
68,3103,1666926185646,1
69,3101,1666925186848,1
70,3098,1666925160247,1
71,3097,1666925157115,1
72,3096,1666925152552,1
73,3094,1666925134408,1
74,3093,1666925131108,1
75,3090,1666925050733,1
76,3089,1666925048200,1
77,3087,1666925029321,1
78,3086,1666925027752,1
79,3085,1666925025533,1
80,3083,1666843394049,0
81,3081,1666761161471,0
82,3079,1666692649253,0
83,3078,1666681790109,1
84,3074,1666583618426,0
85,3072,1666417336826,1
86,3070,1666342832680,1
87,3068,1666257514144,0
88,3066,1666150822057,0
89,3064,1666065202588,0
90,3062,1665988122326,1
91,3059,1665832513663,1
92,3057,1665803897916,1
93,3055,1665770774637,1
94,3052,1665729348841,1
95,3051,1665719274006,0
96,3050,1665716187994,0
97,3048,1665651395030,1
98,3047,1665647954342,1
99,3045,1665564950365,1
100,3043,1665556326301,1
101,3040,1665478946255,1
102,3039,1665460119008,0
103,3038,1665455456058,1
104,3035,1665327059147,1
105,3348,1675928760209,1
106,3347,1675924974593,0
107,3345,1675843760543,0
108,3343,1675765265518,1
109,3342,1675735067554,1
110,3341,1675734886263,1
111,3340,1675657005905,0
112,3338,1675523613277,1
113,3336,1675410867462,0
114,3335,1675407796071,1
115,3334,1675402705719,1
116,3332,1675312645898,0
117,3330,1675295185420,1
118,3329,1675295182955,1
119,3328,1675295181253,1
120,3327,1675293767797,1
121,3326,1675293760121,1
122,3325,1675293699547,1
123,3324,1675293695342,1
124,3323,1675293059938,1
125,3322,1675236997281,1
